id,Machine Failure,prob
173618,0,0.006355997956964479
173619,0,0.006151941720605148
173620,0,0.0019152771874810031
173621,0,0.0030089986932221894
173622,0,0.00345367462943443
173623,0,0.0018582398148468508
173624,0,0.0028546044156404953
173625,0,0.004879966404671743
173626,0,0.0033560472809719766
173627,0,0.0014516122387663254
173628,0,0.003859184645397326
173629,0,0.0038460471053832334
173630,1,0.9950061153901332
173631,0,0.0009760677101623629
173632,0,0.0022650737190543476
173633,0,0.0006700924892784941
173634,1,0.9667372711263794
173635,0,0.0018347997650638107
173636,0,0.0032344414572093986
173637,0,0.0027774336462610028
173638,0,0.004193698010538152
173639,0,0.03520150829296879
173640,0,0.0017179645448820926
173641,0,0.0024688525258150184
173642,0,0.0035002119676670095
173643,0,0.0012938558784510359
173644,0,0.0014020470034574663
173645,0,0.003713562919503137
173646,0,0.0020292967618281733
173647,0,0.0005978427263454843
173648,0,0.0019153144536838676
173649,0,0.00310168828414449
173650,0,0.007195850668270984
173651,0,0.004021635117603713
173652,0,0.003906111079711425
173653,0,0.006223485894668071
173654,0,0.0007273646387443649
173655,0,0.0005318347096356126
173656,0,0.0074161558305054056
173657,0,0.001306036261448062
173658,0,0.003124244419073363
173659,0,0.0029686183942555554
173660,0,0.0020969046113956157
173661,0,0.001454409988517827
173662,0,0.005241785578379885
173663,0,0.003383391680836183
173664,0,0.002579836967346645
173665,0,0.006656164189930545
173666,0,0.011855722584243543
173667,0,0.002226643245191197
173668,0,0.002769836938467473
173669,0,0.001708294997410233
173670,0,0.00896515330411633
173671,0,0.00631567115128786
173672,0,0.004420784963210366
173673,0,0.0075928617922593235
173674,0,0.002495254720288302
173675,0,0.011057358499620635
173676,0,0.01947866902575699
173677,0,0.002437320419459765
173678,0,0.0014423449650403314
173679,0,0.005351435828411365
173680,0,0.0018235736681113499
173681,0,0.002020997530505121
173682,0,0.0012378025479404203
173683,0,0.002058601956923068
173684,0,0.005212304625775408
173685,0,0.0059267976140341206
173686,0,0.0011318295407064985
173687,0,0.0018766739586723537
173688,0,0.0017297991280052919
173689,0,0.010054390165465608
173690,0,0.0022411732379711735
173691,0,0.001277933964561106
173692,0,0.0014921942592390168
173693,0,0.0016422388689486692
173694,0,0.0014407720029437107
173695,0,0.005312358319783296
173696,0,0.0011381831998942536
173697,0,0.0036424349229940206
173698,0,0.0009615956062759503
173699,0,0.004381037831748254
173700,0,0.0026430603360121717
173701,0,0.008999559634013563
173702,0,0.009800506756810068
173703,0,0.003954735936533809
173704,0,0.0020229375490673973
173705,0,0.001187493799358772
173706,0,0.0014470337445729499
173707,0,0.0024379981971374733
173708,0,0.005573733748573795
173709,0,0.0030196565159857107
173710,0,0.002727108662458903
173711,0,0.004063384428452825
173712,0,0.002734223382055878
173713,0,0.0024472059151830036
173714,0,0.004392943346695903
173715,0,0.012241045152556885
173716,0,0.0015010607434928229
173717,0,0.005351164829705568
173718,0,0.003010182457694729
173719,0,0.014263117376531902
173720,0,0.005692158164037779
173721,0,0.001693550234546568
173722,0,0.00342840792720813
173723,0,0.0022188169310428437
173724,0,0.0022023947112391365
173725,0,0.0038245094876465566
173726,0,0.0015727685813642256
173727,0,0.0019593761518896316
173728,0,0.004034660383888518
173729,0,0.013912949482945436
173730,0,0.002965356944189473
173731,0,0.0013727677139041734
173732,0,0.007969120346871986
173733,0,0.0015909033454550884
173734,0,0.0008418312636652682
173735,0,0.0016263073236815863
173736,0,0.004260856743936796
173737,0,0.008164149031641726
173738,0,0.003985881873745503
173739,0,0.005435528976307548
173740,0,0.00256241035582816
173741,0,0.004534337663731833
173742,0,0.001853524887881453
173743,0,0.00015745120586307905
173744,0,0.0043162182151853645
173745,0,0.006899710975588977
173746,0,0.001659030763702331
173747,0,0.003976849129491907
173748,0,0.0029611166172657643
173749,0,0.00043679437346067537
173750,0,0.001421764901792582
173751,0,0.0009255511836970034
173752,0,0.0017601484876535287
173753,0,0.005076129847340021
173754,0,0.0051552356620607215
173755,0,0.0022044855331179673
173756,0,0.0029605271022017667
173757,0,0.001764761824733537
173758,0,0.0008272950035989577
173759,0,0.002511527420776059
173760,0,0.006793111727072003
173761,0,0.0013704753715368086
173762,0,0.0024299752600442596
173763,0,0.007210247314192412
173764,0,0.001024898611840674
173765,0,0.003339102717215669
173766,0,0.012835060179103696
173767,0,0.003629732220937279
173768,0,0.010470812984553976
173769,0,0.001483636038327376
173770,0,0.008818745215554147
173771,0,0.0018495942618350833
173772,0,0.0009317852988422762
173773,0,0.0018009672953055507
173774,0,0.0009282508751108551
173775,0,0.004587787513331708
173776,0,0.003126936742109306
173777,0,0.0005122514465580754
173778,0,0.0030573497428959236
173779,0,0.0017185240714325462
173780,0,0.0013058415157250333
173781,0,0.002876310976212227
173782,0,0.0007225580575405101
173783,0,0.0031093488983411116
173784,0,0.00395495553175027
173785,0,0.00032942839380362804
173786,0,0.0016629929230330706
173787,0,0.0014719636890878208
173788,0,0.00463739053616951
173789,0,0.010428534571551407
173790,0,0.0029548155591200245
173791,0,0.0008332683081359481
173792,0,0.003433397238608004
173793,0,0.0040448615400656045
173794,0,0.0008571007031985872
173795,0,0.0013431149977701465
173796,0,0.001087527288649576
173797,0,0.008355236209312129
173798,1,0.9992310938340876
173799,0,0.005553107829523336
173800,0,0.002987255201136596
173801,0,0.003960060346963555
173802,0,0.01318106337465143
173803,0,0.004018869252801186
173804,0,0.0017116186818970404
173805,0,0.0016458299900565065
173806,0,0.002812156333674352
173807,0,0.00047876033888317706
173808,0,0.004918132094275665
173809,0,0.007763953177097284
173810,0,0.0009190927844021329
173811,0,0.014014164637152595
173812,0,0.0066345034456721476
173813,0,0.002399361298655784
173814,0,0.004937556830867487
173815,0,0.00901371889441749
173816,0,0.0014126800057053831
173817,0,0.005023078222122319
173818,0,0.0012779654887334982
173819,0,0.0012653354731093642
173820,0,0.003821189224132084
173821,0,0.00109937797845261
173822,0,0.0019169228082614607
173823,0,0.005090470573876534
173824,0,0.007484532764522302
173825,0,0.0025507354370949793
173826,0,0.0031391042694859485
173827,0,0.004924168927507862
173828,0,0.010492804821156295
173829,0,0.001826926401869066
173830,0,0.0015266688106082805
173831,0,0.0008533124785494879
173832,0,0.004707364275222837
173833,0,0.0035589037819289604
173834,0,0.0039061231890803656
173835,0,0.004330976752706787
173836,0,0.0023081110609514967
173837,0,0.003045121440727591
173838,0,0.005023840250078384
173839,0,0.002277822662443041
173840,0,0.0016593188417039254
173841,0,0.003957139804618243
173842,0,0.0012860836951420298
173843,0,0.001030169429369702
173844,0,0.0007940912099059076
173845,0,0.00161743953664175
173846,0,0.004070189216296324
173847,0,0.0010982412794749638
173848,0,0.001412286161285317
173849,0,0.003128183370961131
173850,0,0.0013728856857090517
173851,0,0.0013667516117731949
173852,0,0.004213451377810653
173853,0,0.0025335601138665423
173854,0,0.0010768642908852786
173855,0,0.0029531275263460135
173856,0,0.0028206881568476074
173857,0,0.0006416143060769134
173858,0,0.004380844309838677
173859,0,0.0022495507364950467
173860,0,0.00018601975823253494
173861,0,0.000688922306301113
173862,0,0.0009447521148804873
173863,0,0.004377905359646
173864,0,0.005382716898863768
173865,0,0.0010765348036894588
173866,0,0.002065565896363842
173867,0,0.0006709011495970257
173868,0,0.0036058424349414355
173869,0,0.0005805965335734451
173870,0,0.008747080093992167
173871,1,0.995911552552292
173872,0,0.006223323672887221
173873,0,0.004330689139798482
173874,0,0.001037818239254472
173875,0,0.0030000469519608666
173876,0,0.001755455753848043
173877,0,0.0012008221106356656
173878,0,0.004240897656398346
173879,0,0.0017126787079623997
173880,0,0.003174262368024364
173881,0,0.005394360187358006
173882,0,0.001036647970782528
173883,0,0.0043804316040933645
173884,0,0.009597527120808655
173885,0,0.001166445463709328
173886,0,0.005653327225817278
173887,0,0.000970526191585037
173888,0,0.0009059463869812881
173889,0,0.0012259473670190974
173890,0,0.0027651484971637557
173891,0,0.002392889648550242
173892,0,0.0005585036559597156
173893,0,0.0012328375240503373
173894,0,0.0007225727236274675
173895,0,0.0016495606988544407
173896,0,0.00574618465480645
173897,0,0.0003002417588496859
173898,0,0.0029952003930795125
173899,0,0.011278035201864179
173900,0,0.004112419570595364
173901,0,0.0019321137519909932
173902,0,0.0008365340316304584
173903,0,0.010941248873410555
173904,0,0.0015872421101118667
173905,0,0.0017143470326977136
173906,0,0.001721081718923629
173907,0,0.001463380801024046
173908,0,0.002711080694890154
173909,0,0.0022551351318343877
173910,0,0.00018201234687191203
173911,0,0.0013363433170638236
173912,0,0.0007853817293482305
173913,0,0.001795422056485942
173914,0,0.0019030341334642428
173915,0,0.001565564338558605
173916,0,0.0017644258510263544
173917,0,0.0018882552199104225
173918,0,0.0016869582495426113
173919,0,0.006743533523688243
173920,0,0.002400807009431766
173921,0,0.004168235656602756
173922,0,0.0023418498576425937
173923,0,0.0010415020868171413
173924,0,0.004330733053665656
173925,0,0.005546640064908139
173926,0,0.0016035814165589067
173927,0,0.0037945062055658838
173928,0,0.0007338952045399938
173929,0,0.00115083385055195
173930,0,0.0027217950843515916
173931,0,0.00036842907300265804
173932,0,0.003425713321558488
173933,0,0.0024245648549677933
173934,0,0.0033788305639660164
173935,0,0.0031066916740496017
173936,0,0.001384195395223269
173937,0,0.010092405264455526
173938,0,0.0019078563019500887
173939,0,0.0015017364475598963
173940,0,0.0018076819153445029
173941,0,0.0026798364805460653
173942,0,0.002606675785780758
173943,0,0.0019020084625896885
173944,0,0.0012497388696287555
173945,0,0.0014807407280350874
173946,1,0.9915422243918794
173947,0,0.005085021748966918
173948,0,0.0018503693097372015
173949,0,0.0009027157246283021
173950,0,0.0013304230058063381
173951,0,0.01109514369580407
173952,0,0.014212577995080636
173953,0,0.0011076980776995055
173954,0,0.013709182311694202
173955,0,0.04755131948853242
173956,0,0.003898897400608194
173957,0,0.0041752210657148596
173958,0,0.003955019857386252
173959,0,0.007368477232397071
173960,0,0.003452802318993372
173961,0,0.009650212483709971
173962,0,0.0007026895404751698
173963,0,0.0007181395420539882
173964,0,0.0032315401925804453
173965,0,0.003021799007232259
173966,0,0.0018023800981472149
173967,0,0.0024625794496827285
173968,0,0.003500603633595548
173969,0,0.0032126354865567226
173970,0,0.002498370644817393
173971,0,0.007798946676905278
173972,0,0.0016253716432606392
173973,0,0.0018636158885844707
173974,0,0.0008287577492245764
173975,0,0.0014610698648681404
173976,0,0.002515207314098229
173977,1,0.9971438233677117
173978,0,0.004172207177357609
173979,0,0.001810291478673326
173980,0,0.0026179017551618577
173981,0,0.0022291190808764604
173982,0,0.0016582044326651523
173983,0,0.003571534878331765
173984,0,0.002455284357329609
173985,0,0.002633830936108043
173986,0,0.001560090370608498
173987,0,0.0008950720443434457
173988,0,0.0006007571902750567
173989,0,0.004949890831462945
173990,0,0.001584772535466475
173991,0,0.0013976547899225188
173992,0,0.0026510831701154793
173993,0,0.0019725535949558096
173994,0,0.0010849215444038982
173995,0,0.0007473797540515705
173996,0,0.0013483801424244294
173997,0,0.00983431800182864
173998,0,0.0012475928123805153
173999,0,0.001472298048688748
174000,0,0.006021030663621286
174001,0,0.0012360327247761922
174002,0,0.0011808673408150977
174003,0,0.0024591719316808744
174004,0,0.0035993058246391045
174005,0,0.0020552662019159102
174006,0,0.012028106306070933
174007,0,0.006821590379694317
174008,0,0.005204062209095601
174009,0,0.0019411101796463026
174010,0,0.0009512780163795358
174011,0,0.0010525816961685635
174012,0,0.0038460008216616684
174013,0,0.003308031923948163
174014,0,0.0009470233238242609
174015,0,0.002473794459832935
174016,0,0.003377797856680672
174017,0,0.003266494693437405
174018,0,0.0014654071690205594
174019,0,0.0032719515218271977
174020,0,0.005112918704515241
174021,0,0.0014740988415814216
174022,0,0.005032373258361221
174023,0,0.00016961481307601294
174024,0,0.0006781146682922014
174025,0,0.004034333718551348
174026,0,0.0016844243005662164
174027,0,0.006017971257013119
174028,0,0.0017427261480878035
174029,0,0.0069473197822200565
174030,0,0.001859088868674842
174031,0,0.0032538702528668224
174032,0,0.005868914173950814
174033,0,0.0037623012042990295
174034,0,0.0038149619163773767
174035,0,0.0016973476481791684
174036,0,0.008694375515035237
174037,0,0.015528828344901319
174038,0,0.0007278472355018391
174039,0,0.0013848278072690087
174040,0,0.0024833149971383362
174041,0,0.006104069040319733
174042,0,0.001633620102652786
174043,0,0.008252620417542732
174044,0,0.0023346330331053306
174045,0,0.0016096362426029171
174046,0,0.0012224520226609863
174047,0,0.0034660791031163505
174048,0,0.0055748537960724695
174049,0,0.003619886537526225
174050,0,0.0023706588591444464
174051,0,0.0012710635407729965
174052,0,0.005062562829916772
174053,0,0.0008050100129528607
174054,0,0.0023193869093029048
174055,0,0.0066545585462908724
174056,0,0.0025487838910546994
174057,0,0.0011915281199027714
174058,0,0.010180860633794182
174059,0,0.0015028998357565302
174060,0,0.0019474388236927328
174061,0,0.0013338981293169617
174062,0,0.0013833754624480062
174063,0,0.002231636686114654
174064,0,0.0030634953793836537
174065,0,0.001668935047630026
174066,0,0.005181168453360216
174067,0,0.0017845913537548124
174068,0,0.023665199724211865
174069,0,0.004118615467505431
174070,0,0.007039554325807897
174071,0,0.002023235992597515
174072,0,0.0031805514224884125
174073,0,0.0014179057644520586
174074,0,0.0018308552525450883
174075,0,0.0025097463237711316
174076,0,0.01856449407956555
174077,0,0.007751870846162135
174078,0,0.003621699945014191
174079,0,0.002696249641694495
174080,0,0.008172842240799248
174081,0,0.0014421082414430735
174082,0,0.004533102764590873
174083,0,0.00949349331819239
174084,0,0.007426060648870923
174085,0,0.0014510780412946677
174086,0,0.03042645362468411
174087,0,0.009749991431689942
174088,0,0.007495350450250604
174089,0,0.002424853100476446
174090,0,0.0018044087526522922
174091,0,0.001828962429490657
174092,0,0.0015967386283791583
174093,0,0.002956656184083852
174094,0,0.009974051890647744
174095,0,0.0013378673636170856
174096,0,0.0009086364103086136
174097,0,0.0006652725904832259
174098,0,0.001952015510999808
174099,0,0.0015861882001370212
174100,0,0.0039864443414176914
174101,0,0.005871121211843851
174102,0,0.0011986214519400795
174103,0,0.0031711940369494904
174104,0,0.0014470062804608044
174105,0,0.0010165985555628681
174106,0,0.0008150157857904452
174107,0,0.004884539131168267
174108,0,0.0021633587872170244
174109,0,0.010185402052152476
174110,0,0.0009348252826188874
174111,0,0.001522752226854947
174112,0,0.0008926139784007169
174113,0,0.0026456655586086382
174114,0,0.0038936841872375845
174115,0,0.0009649136106417652
174116,1,0.9834289922745632
174117,0,0.0024762357596889643
174118,0,0.0013507481887754201
174119,0,0.002804677606565381
174120,0,0.0008966744271030111
174121,0,0.0014758391279042664
174122,0,0.017126638344902374
174123,0,0.0008422497029979825
174124,0,0.001516776881697147
174125,0,0.0019421580203275674
174126,0,0.0007841469449003148
174127,1,0.9971213712951528
174128,0,0.0021130036488889704
174129,0,0.004604627027279688
174130,1,0.9916935755634924
174131,0,0.0026070334705024477
174132,0,0.0035836379300806112
174133,0,0.0015764759546528712
